step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
1123,1123,openb-pod-8123__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12885609.0,951570.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1124,1124,openb-pod-8124__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12886361.0,952040.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1125,1125,openb-pod-8125__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12887317.0,953040.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1126,1126,openb-pod-8126__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12887811.0,953510.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1127,1127,openb-pod-8127__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12887912.0,954160.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1128,1128,openb-pod-8128__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888038.0,954810.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1129,1129,openb-pod-8129__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888077.0,955460.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1130,1130,openb-pod-8130__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888112.0,955930.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1131,1131,openb-pod-8131__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888177.0,956400.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1132,1132,openb-pod-8132__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888906.0,957210.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1133,1133,openb-pod-8133__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12888908.0,957680.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1134,1134,openb-pod-8134__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12889131.0,958150.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1135,1135,openb-pod-8135__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12889153.0,958960.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1136,1136,openb-pod-8136__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12889178.0,959770.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1137,1137,openb-pod-8137__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12889778.0,960770.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1138,1138,openb-pod-8138__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12891032.0,961770.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1139,1139,openb-pod-8139__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12891805.0,962240.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1140,1140,openb-pod-8140__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12892294.0,963240.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1141,1141,openb-pod-8141__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12892404.0,964240.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1142,1142,openb-pod-8142__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12894193.0,964710.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1143,1143,openb-pod-8143__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12895857.0,965180.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1144,1144,openb-pod-8144__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12896458.0,965410.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1145,1145,openb-pod-8145__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12896459.0,966410.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1146,1146,openb-pod-8146__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12896985.0,967000.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1147,1147,openb-pod-8147__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12897160.0,967590.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1148,1148,openb-pod-8148__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12897659.0,968590.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1149,1149,openb-pod-8149__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12898342.0,969590.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1150,1150,openb-pod-8150__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12900505.0,970050.0,463500.0,463500.0,0.9052734375,0.0947265625,0.9052734375,0.0947265625
1151,1151,openb-pod-8151__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501753173628174,2.0,0.00390625,0.1232544556260109,0.1626046597957611,0.04808767884969711,0.0,12901761.0,970640.0,463500.0,0.0,0.0,1.0,0.9052734375,0.0947265625
1152,1152,openb-pod-6928__rep1,0,1,scheduled,-0.5216932862963528,1.0,-1.5151515151515138,-0.006541771144839004,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00011837121212121202,511.0,0.998046875,0.0030539820436388254,0.0008831148152239621,0.00914644543081522,0.0,13501762.0,971230.0,463500.0,590.0,0.00115234375,0.99884765625,0.9052734375,0.0947265625
1153,1153,openb-pod-6929__rep1,12,1,scheduled,-0.525621865657298,1.0,-1.5151515151515138,-0.010470350505784154,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00023674242424242403,510.0,0.99609375,0.004284569062292576,0.0012389612384140491,0.015417170710861683,0.0,13501856.0,971820.0,464090.0,1400.0,0.002734375,0.997265625,0.90642578125,0.09357421875000005
1154,1154,openb-pod-6930__rep1,23,1,scheduled,-0.5313435408893508,1.0,-1.5151515151515138,-0.016192025737836957,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00035511363636363605,509.0,0.994140625,0.0057119522243738174,0.00505418935790658,0.021617909893393517,0.0,13502169.0,972630.0,464900.0,2400.0,0.0046875,0.9953125,0.9080078125,0.09199218750000004
1155,1155,openb-pod-6931__rep1,24,1,scheduled,-0.5389651088185143,1.0,-1.5151515151515138,-0.023813593667000532,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.00047348484848484806,508.0,0.9921875,0.012207715772092342,0.009164007380604744,0.026255464181303978,0.0,13502261.0,973630.0,465900.0,3400.0,0.006640625,0.993359375,0.9099609375,0.09003906250000004
1156,1156,openb-pod-6932__rep1,1,1,scheduled,-0.5425269790134859,1.0,-1.5151515151515138,-0.027375463861972094,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0005918560606060601,507.0,0.990234375,0.014281421899795532,0.010407312773168087,0.030062193050980568,0.0,13502356.0,974630.0,466900.0,4400.0,0.00859375,0.99140625,0.9119140625,0.08808593750000004
1157,1157,openb-pod-6933__rep1,0,1,scheduled,0.9612875813618302,1.0,-0.0,-0.038712418638169765,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0005918560606060601,506.0,0.98828125,0.025069618597626686,0.014957655221223831,0.037397563457489014,0.0,13502564.0,975630.0,467900.0,5400.0,0.010546875,0.989453125,0.9138671875,0.08613281250000004
1158,1158,openb-pod-6934__rep1,12,1,scheduled,0.9585012653842568,1.0,-0.0,-0.04149873461574316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0005918560606060601,505.0,0.986328125,0.026928506791591644,0.015842216089367867,0.04022674635052681,0.0,13503338.0,976630.0,468900.0,5870.0,0.01146484375,0.98853515625,0.9158203125,0.08417968750000004
1159,1159,openb-pod-6935__rep1,2,1,scheduled,-0.5593844480022323,1.0,-1.5151515151515138,-0.0442329328507185,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0007102272727272721,504.0,0.984375,0.03058028407394886,0.017262553796172142,0.040623027831315994,0.0,13503534.0,977100.0,469370.0,6340.0,0.0123828125,0.9876171875,0.91673828125,0.08326171874999999
1160,1160,openb-pod-6936__rep1,36,1,scheduled,-0.5601567994012964,1.0,-1.5151515151515138,-0.04500528424978256,0.0,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0008285984848484841,503.0,0.982421875,0.030703309923410416,0.017251010984182358,0.04205624759197235,0.0,13504076.0,977570.0,469840.0,7150.0,0.01396484375,0.98603515625,0.91765625,0.08234375000000005
1161,1161,openb-pod-6937__rep1,36,1,scheduled,0.9522122843191028,1.0,-0.0,-0.047787715680897236,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,502.0,0.98046875,0.031359121203422546,0.017284641042351723,0.0469316691160202,0.0,13504077.0,978380.0,470650.0,7960.0,0.015546875,0.984453125,0.91923828125,0.08076171875000004
1162,1162,openb-pod-6938__rep1,36,1,scheduled,0.9485035939142108,1.0,-0.0,-0.051496406085789204,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,501.0,0.978515625,0.03515099734067917,0.018234530463814735,0.0496072843670845,0.0,13504083.0,979190.0,471460.0,8280.0,0.016171875,0.983828125,0.9208203125,0.07917968750000004
1163,1163,openb-pod-6941__rep1,23,1,scheduled,0.9425588473677635,1.0,-0.0,-0.05744115263223648,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,500.0,0.9765625,0.03756251931190491,0.02140629291534424,0.055913493037223816,0.0,13504680.0,979510.0,471780.0,9280.0,0.018125,0.981875,0.9214453125,0.07855468750000005
1164,1164,openb-pod-6942__rep1,12,1,scheduled,0.9356677047908306,1.0,-0.0,-0.06433229520916939,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,499.0,0.974609375,0.0416729561984539,0.02437499538064003,0.06261663883924484,0.0,13505052.0,980510.0,472780.0,10280.0,0.020078125,0.979921875,0.9233984375,0.07660156250000005
1165,1165,openb-pod-6944__rep1,1,1,scheduled,0.9297126308083534,1.0,-0.0,-0.07028736919164658,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,498.0,0.97265625,0.04613582044839859,0.026829592883586884,0.06760932505130768,0.0,13505628.0,981510.0,473780.0,11280.0,0.02203125,0.97796875,0.9253515625,0.07464843750000005
1166,1166,openb-pod-6946__rep1,24,1,scheduled,0.9275018479675055,1.0,-0.0,-0.07249815203249454,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.046836577355861664,0.027064736932516098,0.07109498977661133,0.0,13506272.0,982510.0,474780.0,12090.0,0.02361328125,0.97638671875,0.9273046875,0.07269531250000005
1167,1167,openb-pod-6949__rep1,36,1,scheduled,0.9210051419213414,1.0,-0.0,-0.07899485807865858,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.054271455854177475,0.02949259616434574,0.07422566413879395,0.0,13506548.0,983320.0,475590.0,12560.0,0.02453125,0.97546875,0.92888671875,0.07111328125000005
1168,1168,openb-pod-6950__rep1,2,1,scheduled,0.9165739808231592,1.0,-0.0,-0.08342601917684078,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,497.0,0.970703125,0.05994045361876488,0.031909190118312836,0.07500239461660385,0.0,13506551.0,983790.0,476060.0,13030.0,0.02544921875,0.97455078125,0.9298046875,0.0701953125
1169,1169,openb-pod-6951__rep1,24,1,scheduled,0.9135746713727713,1.0,-0.0,-0.08642532862722874,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,496.0,0.96875,0.06061088666319847,0.03212495148181915,0.08011481910943985,0.0,13506780.0,984260.0,476530.0,13840.0,0.02703125,0.97296875,0.93072265625,0.06927734375000005
1170,1170,openb-pod-6952__rep1,24,1,scheduled,0.9062028955668211,1.0,-0.0,-0.0937971044331789,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,495.0,0.966796875,0.06416179984807968,0.03493146225810051,0.08850094676017761,0.0,13506818.0,985070.0,477340.0,14840.0,0.028984375,0.971015625,0.9323046875,0.06769531250000005
1171,1171,openb-pod-6953__rep1,0,1,scheduled,0.9042737353593111,1.0,-0.0,-0.0957262646406889,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,494.0,0.96484375,0.06512094289064407,0.03518703207373619,0.09114455431699753,0.0,13506944.0,986070.0,478340.0,15430.0,0.03013671875,0.96986328125,0.9342578125,0.06574218750000005
1172,1172,openb-pod-6954__rep1,23,1,scheduled,0.9015211965888739,1.0,-0.0,-0.09847880341112614,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,493.0,0.962890625,0.06576474756002426,0.035481471568346024,0.09571138769388199,0.0,13506965.0,986660.0,478930.0,16240.0,0.03171875,0.96828125,0.93541015625,0.06458984374999999
1173,1173,openb-pod-6955__rep1,0,1,scheduled,0.89850346557796,1.0,-0.0,-0.10149653442203999,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008285984848484841,492.0,0.9609375,0.06683831661939621,0.03575458005070686,0.1004001721739769,0.0,13506965.0,987470.0,479740.0,17050.0,0.03330078125,0.96669921875,0.9369921875,0.06300781249999998
1174,1174,openb-pod-6956__rep1,0,1,scheduled,0.6450472194930184,1.0,-0.24570024570025328,-0.10925253480672836,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0008477938165438164,491.0,0.958984375,0.07163119316101074,0.03893686830997467,0.10793700814247131,0.0,13507184.0,988280.0,480550.0,18050.0,0.03525390625,0.96474609375,0.93857421875,0.06142578124999998
1175,1175,openb-pod-6957__rep1,23,1,scheduled,0.8823695294559002,1.0,-0.0,-0.11763047054409981,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,490.0,0.95703125,0.07750502973794937,0.04319114238023758,0.11456476897001266,0.0,13507255.0,989280.0,481550.0,19050.0,0.03720703125,0.96279296875,0.94052734375,0.05947265624999998
1176,1176,openb-pod-6958__rep1,12,1,scheduled,0.8793783280998468,1.0,-0.0,-0.12062167190015316,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,490.0,0.95703125,0.07973572611808777,0.04474673047661781,0.11676088720560074,0.0,13507267.0,990280.0,482550.0,19520.0,0.038125,0.961875,0.94248046875,0.05751953124999998
1177,1177,openb-pod-6959__rep1,1,1,scheduled,0.8769775424152613,1.0,-0.0,-0.12302245758473873,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,489.0,0.955078125,0.08081455528736115,0.04497576132416725,0.12025459855794907,0.0,13507560.0,990750.0,483020.0,20330.0,0.03970703125,0.96029296875,0.9433984375,0.056601562500000036
1178,1178,openb-pod-6960__rep1,1,1,scheduled,0.871573930606246,1.0,-0.0,-0.128426069393754,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,488.0,0.953125,0.08651388436555862,0.0475122295320034,0.12282602488994598,0.0,13507671.0,991560.0,483830.0,20800.0,0.040625,0.959375,0.94498046875,0.05501953125000003
1179,1179,openb-pod-6961__rep1,36,1,scheduled,0.8646991141140461,1.0,-0.0,-0.1353008858859539,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,487.0,0.951171875,0.09307216107845306,0.04968351870775223,0.12784609198570251,0.0,13507803.0,992030.0,484300.0,21800.0,0.042578125,0.957421875,0.9458984375,0.05410156249999998
1180,1180,openb-pod-6962__rep1,2,1,scheduled,0.8631774615496397,1.0,-0.0,-0.1368225384503603,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,486.0,0.94921875,0.09434391558170319,0.04992048814892769,0.12938067317008972,0.0,13508058.0,993030.0,485300.0,22610.0,0.04416015625,0.95583984375,0.9478515625,0.05214843749999998
1181,1181,openb-pod-6963__rep1,2,1,scheduled,0.8571847919374704,1.0,-0.0,-0.14281520806252956,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008477938165438164,485.0,0.947265625,0.10013893246650696,0.05259424075484276,0.1328972429037094,0.0,13508332.0,993840.0,486110.0,23610.0,0.04611328125,0.95388671875,0.94943359375,0.05056640624999997
1182,1182,openb-pod-6964__rep1,24,1,scheduled,0.6086226422568428,1.0,-0.24570024570025328,-0.1456771120429039,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0008669891482391487,484.0,0.9453125,0.10228361934423447,0.05418447405099869,0.13488613069057465,0.0,13508463.0,994840.0,487110.0,23930.0,0.04673828125,0.95326171875,0.95138671875,0.04861328124999997
1183,1183,openb-pod-6965__rep1,12,1,scheduled,0.8487445525825024,1.0,-0.0,-0.15125544741749763,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0008669891482391487,483.0,0.943359375,0.1055501252412796,0.05697935074567795,0.13998141884803772,0.0,13508979.0,995160.0,487430.0,24930.0,0.04869140625,0.95130859375,0.95201171875,0.04798828124999999
1184,1184,openb-pod-6969__rep1,0,1,scheduled,0.8417653702199459,1.0,-0.0,-0.1582346297800541,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0008669891482391487,482.0,0.94140625,0.10959083586931229,0.05993230640888214,0.14694611728191376,0.0,13509545.0,996160.0,488430.0,25930.0,0.05064453125,0.94935546875,0.95396484375,0.04603515624999999
1185,1185,openb-pod-6970__rep1,24,1,scheduled,0.8385571241378784,1.0,-0.0,-0.16144287586212158,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0008669891482391487,481.0,0.939453125,0.1105082556605339,0.06022986024618149,0.15214763581752777,0.0,13510067.0,997160.0,489430.0,26740.0,0.0522265625,0.9477734375,0.95591796875,0.04408203124999999
1186,1186,openb-pod-6971__rep1,24,1,scheduled,0.42247463331956947,1.0,-0.40950040950040734,-0.1680249571800232,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.000898981367731368,480.0,0.9375,0.11468005925416946,0.06166840344667435,0.15970145165920258,0.0,13510090.0,997970.0,490240.0,27740.0,0.0541796875,0.9458203125,0.9575,0.04249999999999998
1187,1187,openb-pod-6972__rep1,36,1,scheduled,0.5790587980528938,1.0,-0.24570024570025328,-0.17524095624685287,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009181766994267003,479.0,0.935546875,0.12115376442670822,0.06440914422273636,0.16491900384426117,0.0,13510127.0,998970.0,491240.0,28740.0,0.0561328125,0.9438671875,0.959453125,0.04054687499999998
1188,1188,openb-pod-6973__rep1,1,1,scheduled,0.5726767722746002,1.0,-0.24570024570025328,-0.18162298202514648,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009373720311220326,478.0,0.93359375,0.1264033019542694,0.06707547605037689,0.16976718604564667,0.0,13510355.0,999970.0,492240.0,29740.0,0.0580859375,0.9419140625,0.96140625,0.03859374999999998
1189,1189,openb-pod-6975__rep1,23,1,scheduled,0.5652100425442326,1.0,-0.24570024570025328,-0.18908971175551414,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009565673628173649,477.0,0.931640625,0.13203546404838562,0.07094498723745346,0.1751989722251892,0.0,13510536.0,1000970.0,493240.0,30740.0,0.0600390625,0.9399609375,0.963359375,0.03664062499999998
1190,1190,openb-pod-6978__rep1,2,1,scheduled,0.8090633377432823,1.0,-0.0,-0.19093666225671768,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.0009565673628173649,476.0,0.9296875,0.1338634341955185,0.07208341360092163,0.17592647671699524,0.0,13511198.0,1001970.0,494240.0,30960.0,0.06046875,0.93953125,0.9653125,0.03468749999999998
1191,1191,openb-pod-6979__rep1,12,1,scheduled,0.5613559913118946,1.0,-0.24570024570025328,-0.1929437629878521,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.0009757626945126972,475.0,0.927734375,0.13469956815242767,0.07237311452627182,0.1788148432970047,0.0,13511207.0,1002190.0,494460.0,31550.0,0.06162109375,0.93837890625,0.9657421875,0.03425781250000004
1192,1192,openb-pod-6980__rep1,12,1,scheduled,0.8036826252937317,1.0,-0.0,-0.1963173747062683,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.0009757626945126972,474.0,0.92578125,0.13710461556911469,0.07411709427833557,0.18141303956508636,0.0,13511251.0,1002780.0,495050.0,32020.0,0.0625390625,0.9374609375,0.96689453125,0.03310546874999998
