step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
330,330,openb-pod-7310__rep0,10,1,scheduled,0.42159242371522065,1.0,-0.24570024570025328,-0.33270733058452606,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.10264703624078625,182.0,0.35546875,0.21995750069618225,0.2440117597579956,0.20144540071487427,0.0,12777558.0,279650.0,279650.0,280460.0,0.5477734375,0.45222656250000004,0.54619140625,0.45380859375000004
331,331,openb-pod-7311__rep0,50,1,scheduled,0.42237790117465135,1.0,-0.24570024570025328,-0.33192185312509537,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.10266623157248159,181.0,0.353515625,0.2194662243127823,0.24377170205116272,0.20060577988624573,0.0,12777628.0,280460.0,280460.0,281270.0,0.54935546875,0.45064453125000004,0.5477734375,0.45222656250000004
332,332,openb-pod-7312__rep0,63,1,scheduled,0.25533834414024437,1.0,-0.40950040950040734,-0.3351612463593483,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.1026982237919738,180.0,0.3515625,0.22216565907001495,0.2468915432691574,0.20126529037952423,0.0,12777769.0,281270.0,281270.0,281920.0,0.550625,0.44937499999999997,0.54935546875,0.45064453125000004
333,333,openb-pod-7313__rep0,2,1,scheduled,0.4196510184784996,1.0,-0.24570024570025328,-0.3346487358212471,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.10271741912366913,179.0,0.349609375,0.22199761867523193,0.2467593401670456,0.20054051280021667,0.0,12777777.0,281920.0,281920.0,282730.0,0.55220703125,0.44779296874999996,0.550625,0.44937499999999997
334,334,openb-pod-7314__rep0,44,1,scheduled,0.6629705503582954,1.0,-0.0,-0.33702944964170456,0.0,0.0,0.010851760851760872,0.010851760851760872,0.0,0.10271741912366913,179.0,0.349609375,0.2242419570684433,0.248514786362648,0.2013021558523178,0.0,12777824.0,282730.0,282730.0,283200.0,0.553125,0.446875,0.55220703125,0.44779296874999996
335,335,openb-pod-7315__rep0,43,1,scheduled,0.253364357514573,1.0,-0.40950040950040734,-0.3371352329850197,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.10274941134316136,178.0,0.34765625,0.22393274307250977,0.2483944296836853,0.2019432932138443,0.0,12777862.0,283200.0,283200.0,284010.0,0.55470703125,0.44529296875,0.553125,0.446875
336,336,openb-pod-7316__rep0,62,1,scheduled,0.6627444699406624,1.0,-0.0,-0.3372555300593376,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.10274941134316136,177.0,0.345703125,0.22391557693481445,0.24841630458831787,0.2021791785955429,0.0,12778137.0,284010.0,284010.0,284820.0,0.5562890625,0.4437109375,0.55470703125,0.44529296875
337,337,openb-pod-7317__rep0,0,1,scheduled,0.6638701483607292,1.0,-0.0,-0.3361298516392708,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.10274941134316136,176.0,0.34375,0.22325384616851807,0.2482318878173828,0.20077396929264069,0.0,12778303.0,284820.0,284820.0,285630.0,0.55787109375,0.44212890625,0.5562890625,0.4437109375
338,338,openb-pod-7318__rep0,63,1,scheduled,-151.4259641792543,1.0,-152.0884520884521,-0.3375120908021927,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.11463132166257167,175.0,0.341796875,0.2241274118423462,0.24865496158599854,0.20224180817604065,0.0,12778362.0,285630.0,285630.0,286440.0,0.559453125,0.440546875,0.55787109375,0.44212890625
339,339,openb-pod-7319__rep0,33,1,scheduled,0.6636632159352303,1.0,-0.0,-0.33633678406476974,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.11463132166257167,174.0,0.33984375,0.22302164137363434,0.24822552502155304,0.2014264017343521,0.0,12778412.0,286440.0,286440.0,286910.0,0.56037109375,0.43962890624999995,0.559453125,0.440546875
340,340,openb-pod-7320__rep0,47,1,scheduled,-193.60518345165994,1.0,-194.26699426699426,-0.33818918466567993,0.0,0.0,0.010851760851760872,0.9821867321867321,0.9713349713349713,0.1298084305896806,173.0,0.337890625,0.22363543510437012,0.24865807592868805,0.2040848582983017,0.0,12778466.0,286910.0,286910.0,287720.0,0.561953125,0.43804687499999995,0.56037109375,0.43962890624999995
341,341,openb-pod-7321__rep0,16,1,scheduled,0.6632876470685005,1.0,-0.0,-0.3367123529314995,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.1298084305896806,172.0,0.3359375,0.22249677777290344,0.24766238033771515,0.20326554775238037,0.0,12778641.0,287720.0,287720.0,288190.0,0.56287109375,0.43712890625,0.561953125,0.43804687499999995
342,342,openb-pod-7322__rep0,46,1,scheduled,0.4180600885530579,1.0,-0.24570024570025328,-0.33623966574668884,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.12982762592137592,171.0,0.333984375,0.22208009660243988,0.24750791490077972,0.20289131999015808,0.0,12778720.0,288190.0,288190.0,289000.0,0.564453125,0.435546875,0.56287109375,0.43712890625
343,343,openb-pod-7323__rep0,46,1,scheduled,0.6643088459968567,1.0,-0.0,-0.3356911540031433,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.12982762592137592,170.0,0.33203125,0.22117644548416138,0.24670590460300446,0.2034999579191208,0.0,12779249.0,289000.0,289000.0,290000.0,0.56640625,0.43359375,0.564453125,0.435546875
344,344,openb-pod-7325__rep0,22,1,scheduled,0.25490555481453026,1.0,-0.40950040950040734,-0.3355940356850624,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.12985961814086816,168.0,0.328125,0.2208496332168579,0.24647140502929688,0.20386703312397003,0.0,12779544.0,290000.0,290000.0,292000.0,0.5703125,0.4296875,0.56640625,0.43359375
345,345,openb-pod-7326__rep0,8,1,scheduled,0.6668481975793839,1.0,-0.0,-0.33315180242061615,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.12985961814086816,167.0,0.326171875,0.2190646380186081,0.24503876268863678,0.20220020413398743,0.0,12779593.0,292000.0,292000.0,292650.0,0.57158203125,0.42841796875000004,0.5703125,0.4296875
346,346,openb-pod-7327__rep0,16,1,scheduled,0.4216903392454254,1.0,-0.24570024570025328,-0.3326094150543213,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.12987881347256347,166.0,0.32421875,0.21892206370830536,0.24497278034687042,0.2013239860534668,0.0,12779606.0,292650.0,292650.0,293460.0,0.5731640625,0.42683593750000004,0.57158203125,0.42841796875000004
347,347,openb-pod-7328__rep0,53,1,scheduled,0.6664823442697525,1.0,-0.0,-0.3335176557302475,0.0,0.0,0.7712940212940214,0.7712940212940214,0.0,0.12987881347256347,166.0,0.32421875,0.2196466475725174,0.2455109804868698,0.2018776834011078,0.0,12779765.0,293460.0,293460.0,293690.0,0.57361328125,0.42638671875,0.5731640625,0.42683593750000004
348,348,openb-pod-7329__rep0,35,1,scheduled,0.667328491806984,1.0,-0.0,-0.33267150819301605,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.12987881347256347,165.0,0.322265625,0.21932460367679596,0.24406135082244873,0.20195706188678741,0.0,12779768.0,293690.0,293690.0,294340.0,0.5748828125,0.42511718750000005,0.57361328125,0.42638671875
349,349,openb-pod-7330__rep0,45,1,scheduled,-141.10209642334198,1.0,-141.76904176904176,-0.33305465430021286,0.0,0.0,0.010851760851760872,0.7196969696969697,0.7088452088452089,0.14095451986076987,164.0,0.3203125,0.21904908120632172,0.2438637763261795,0.2031964510679245,0.0,12780526.0,294340.0,294340.0,295150.0,0.57646484375,0.42353515625000004,0.5748828125,0.42511718750000005
350,350,openb-pod-7331__rep0,45,1,scheduled,-51.831021755390665,1.0,-52.49795249795248,-0.33306925743818283,0.0,0.0,0.7196969696969697,0.9821867321867321,0.2624897624897624,0.1450559223996724,164.0,0.3203125,0.2186904102563858,0.24270480871200562,0.20474329590797424,0.0,12780597.0,295150.0,295150.0,295800.0,0.577734375,0.422265625,0.57646484375,0.42353515625000004
351,351,openb-pod-7332__rep0,61,1,scheduled,-141.1034299729607,1.0,-141.76904176904176,-0.33438820391893387,0.0,0.0,0.010851760851760872,0.7196969696969697,0.7088452088452089,0.15613162878787878,163.0,0.318359375,0.21962781250476837,0.24360722303390503,0.20554137229919434,0.0,12780688.0,295800.0,295800.0,296120.0,0.578359375,0.421640625,0.577734375,0.422265625
352,352,openb-pod-7333__rep0,56,1,scheduled,0.6673988774418831,1.0,-0.0,-0.3326011225581169,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.15613162878787878,162.0,0.31640625,0.2187243402004242,0.2432764172554016,0.20320148766040802,0.0,12780706.0,296120.0,296120.0,296930.0,0.57994140625,0.42005859375,0.578359375,0.421640625
353,353,openb-pod-7334__rep0,31,1,scheduled,0.6683498024940491,1.0,-0.0,-0.3316501975059509,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.15613162878787878,161.0,0.314453125,0.2185896337032318,0.24325571954250336,0.2014550417661667,0.0,12780965.0,296930.0,296930.0,297930.0,0.58189453125,0.41810546875,0.57994140625,0.42005859375
354,354,openb-pod-7335__rep0,39,1,scheduled,0.423941919602977,1.0,-0.24570024570025328,-0.3303578346967697,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.15615082411957412,160.0,0.3125,0.2176310271024704,0.24284705519676208,0.20023758709430695,0.0,12781038.0,297930.0,297930.0,298740.0,0.5834765625,0.4165234375,0.58189453125,0.41810546875
355,355,openb-pod-7336__rep0,11,1,scheduled,0.2577219860388764,1.0,-0.40950040950040734,-0.33277760446071625,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.15618281633906633,159.0,0.310546875,0.21971353888511658,0.24401997029781342,0.2018216997385025,0.0,12781139.0,298740.0,298740.0,299740.0,0.5854296875,0.4145703125,0.5834765625,0.4165234375
356,356,openb-pod-7337__rep0,32,1,scheduled,0.6707535982131958,1.0,-0.0,-0.3292464017868042,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.15618281633906633,158.0,0.30859375,0.217025488615036,0.24278037250041962,0.19868694245815277,0.0,12781242.0,299740.0,299740.0,300740.0,0.5873828125,0.4126171875,0.5854296875,0.4145703125
357,357,openb-pod-7338__rep0,46,1,scheduled,0.26117033825655067,1.0,-0.40950040950040734,-0.329329252243042,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.15621480855855857,157.0,0.306640625,0.2169094830751419,0.24267379939556122,0.19907522201538086,0.0,12781275.0,300740.0,300740.0,301060.0,0.5880078125,0.4119921875,0.5873828125,0.4126171875
358,358,openb-pod-7339__rep0,48,1,scheduled,0.4262518007536995,1.0,-0.24570024570025328,-0.3280479535460472,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.15623400389025388,156.0,0.3046875,0.21636733412742615,0.24215750396251678,0.1975710690021515,0.0,12781409.0,301060.0,301060.0,302060.0,0.5899609375,0.4100390625,0.5880078125,0.4119921875
359,359,openb-pod-7340__rep0,30,1,scheduled,0.42650213281117555,1.0,-0.24570024570025328,-0.32779762148857117,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.15625319922194922,155.0,0.302734375,0.21656732261180878,0.24248206615447998,0.19654585421085358,0.0,12781453.0,302060.0,302060.0,303060.0,0.5919140625,0.4080859375,0.5899609375,0.4100390625
360,360,openb-pod-7341__rep0,43,1,scheduled,-151.4166041936643,1.0,-152.0884520884521,-0.3281521052122116,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.16813510954135955,154.0,0.30078125,0.21625342965126038,0.24234788119792938,0.19770289957523346,0.0,12781461.0,303060.0,303060.0,303870.0,0.59349609375,0.40650390625,0.5919140625,0.4080859375
361,361,openb-pod-7342__rep0,1,1,scheduled,0.6740899682044983,1.0,-0.0,-0.3259100317955017,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.16813510954135955,153.0,0.298828125,0.21414116024971008,0.24096901714801788,0.19670988619327545,0.0,12781582.0,303870.0,303870.0,304340.0,0.5944140625,0.40558593750000005,0.59349609375,0.40650390625
362,362,openb-pod-7343__rep0,9,1,scheduled,-151.41639907918048,1.0,-152.0884520884521,-0.3279469907283783,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.18001701986076987,152.0,0.296875,0.21619634330272675,0.24220995604991913,0.19748768210411072,0.0,12781794.0,304340.0,304340.0,304810.0,0.59533203125,0.40466796875,0.5944140625,0.40558593750000005
363,363,openb-pod-7344__rep0,10,1,scheduled,0.6723737344145775,1.0,-0.0,-0.3276262655854225,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.18001701986076987,151.0,0.294921875,0.21569587290287018,0.24200288951396942,0.19755376875400543,0.0,12781826.0,304810.0,304810.0,305620.0,0.5969140625,0.4030859375,0.59533203125,0.40466796875
364,364,openb-pod-7345__rep0,50,1,scheduled,0.6742161512374878,1.0,-0.0,-0.3257838487625122,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.18001701986076987,151.0,0.294921875,0.21414467692375183,0.24022038280963898,0.1972026377916336,0.0,12781958.0,305620.0,305620.0,306090.0,0.59783203125,0.40216796875000005,0.5969140625,0.4030859375
365,365,openb-pod-7346__rep0,13,1,scheduled,0.4292897153874504,1.0,-0.24570024570025328,-0.3250100389122963,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.18003621519246518,150.0,0.29296875,0.21376094222068787,0.24016669392585754,0.19609244167804718,0.0,12782008.0,306090.0,306090.0,306900.0,0.5994140625,0.40058593750000004,0.59783203125,0.40216796875000005
366,366,openb-pod-7347__rep0,12,1,scheduled,0.6747529655694962,1.0,-0.0,-0.32524703443050385,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.18003621519246518,149.0,0.291015625,0.2144424319267273,0.2399439662694931,0.1961076706647873,0.0,12782066.0,306900.0,306900.0,307370.0,0.60033203125,0.39966796875,0.5994140625,0.40058593750000004
367,367,openb-pod-7348__rep0,39,1,scheduled,0.6792856454849243,1.0,-0.0,-0.3207143545150757,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.18003621519246518,148.0,0.2890625,0.20997411012649536,0.23594599962234497,0.19550859928131104,0.0,12782550.0,307370.0,307370.0,308370.0,0.60228515625,0.39771484375,0.60033203125,0.39966796875
368,368,openb-pod-7349__rep0,15,1,scheduled,0.6830427721142769,1.0,-0.0,-0.3169572278857231,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.18003621519246518,147.0,0.287109375,0.2069639414548874,0.23340661823749542,0.19354389607906342,0.0,12782868.0,308370.0,308370.0,309020.0,0.6035546875,0.39644531250000004,0.60228515625,0.39771484375
369,369,openb-pod-7350__rep0,52,1,scheduled,0.688305102288723,1.0,-0.0,-0.311694897711277,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.18003621519246518,146.0,0.28515625,0.2024787813425064,0.2302655428647995,0.1906454712152481,0.0,12782927.0,309020.0,309020.0,309670.0,0.60482421875,0.39517578124999997,0.6035546875,0.39644531250000004
370,370,openb-pod-7351__rep0,27,1,scheduled,-176.34195581944408,1.0,-177.02702702702703,-0.3149287924170494,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.19386645167895167,145.0,0.283203125,0.20505675673484802,0.23235644400119781,0.19244438409805298,0.0,12783406.0,309670.0,309670.0,310320.0,0.60609375,0.39390625,0.60482421875,0.39517578124999997
371,371,openb-pod-7352__rep0,7,1,scheduled,0.2745088668300637,1.0,-0.40950040950040734,-0.31599072366952896,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.1938984438984439,144.0,0.28125,0.2056579738855362,0.233241468667984,0.19308200478553772,0.0,12783500.0,310320.0,310320.0,311320.0,0.608046875,0.391953125,0.60609375,0.39390625
372,372,openb-pod-7353__rep0,39,1,scheduled,0.27471991942663276,1.0,-0.40950040950040734,-0.3157796710729599,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.19393043611793612,143.0,0.279296875,0.20514075458049774,0.23296384513378143,0.19345474243164062,0.0,12783712.0,311320.0,311320.0,312130.0,0.60962890625,0.39037109375,0.608046875,0.391953125
373,373,openb-pod-7354__rep0,25,1,scheduled,0.43809353003703233,1.0,-0.24570024570025328,-0.3162062242627144,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.19394963144963145,142.0,0.27734375,0.20627963542938232,0.23398847877979279,0.19214433431625366,0.0,12783808.0,312130.0,312130.0,313130.0,0.61158203125,0.38841796875,0.60962890625,0.39037109375
374,374,openb-pod-7355__rep0,48,1,scheduled,0.6840715408325195,1.0,-0.0,-0.31592845916748047,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.19394963144963145,141.0,0.275390625,0.20626311004161835,0.23396886885166168,0.1916249394416809,0.0,12784066.0,313130.0,313130.0,313940.0,0.6131640625,0.3868359375,0.61158203125,0.38841796875
375,375,openb-pod-7356__rep0,36,1,scheduled,-151.4041044514544,1.0,-152.0884520884521,-0.31565236300230026,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.20583154176904178,140.0,0.2734375,0.20612996816635132,0.23282895982265472,0.19234579801559448,0.0,12784092.0,313940.0,313940.0,314940.0,0.6151171875,0.3848828125,0.6131640625,0.3868359375
376,376,openb-pod-7357__rep0,52,1,scheduled,0.6875936761498451,1.0,-0.0,-0.3124063238501549,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.20583154176904178,139.0,0.271484375,0.20486024022102356,0.2311665564775467,0.1887858510017395,0.0,12784361.0,314940.0,314940.0,315940.0,0.6170703125,0.3829296875,0.6151171875,0.3848828125
377,377,openb-pod-7358__rep0,51,1,scheduled,-151.4014960478909,1.0,-152.0884520884521,-0.3130439594388008,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.2177134520884521,138.0,0.26953125,0.20500412583351135,0.23124070465564728,0.189843088388443,0.0,12784501.0,315940.0,315940.0,316750.0,0.61865234375,0.38134765625,0.6170703125,0.3829296875
378,378,openb-pod-7359__rep0,17,1,scheduled,-151.40288983545375,1.0,-152.0884520884521,-0.31443774700164795,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.2295953624078624,137.0,0.267578125,0.20590980350971222,0.231525719165802,0.19143997132778168,0.0,12784671.0,316750.0,316750.0,317560.0,0.620234375,0.379765625,0.61865234375,0.38134765625
379,379,openb-pod-7360__rep0,53,1,scheduled,-22.33132768642647,1.0,-23.013923013922998,-0.3174046725034714,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.23139332514332514,137.0,0.267578125,0.20857134461402893,0.23362714052200317,0.19261085987091064,0.0,12784713.0,317560.0,317560.0,318030.0,0.62115234375,0.37884765625000005,0.620234375,0.379765625
380,380,openb-pod-7361__rep0,48,1,scheduled,0.2725676478578576,1.0,-0.40950040950040734,-0.3179319426417351,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.23142531736281735,136.0,0.265625,0.2091754972934723,0.23395341634750366,0.1927349716424942,0.0,12784717.0,318030.0,318030.0,318680.0,0.622421875,0.377578125,0.62115234375,0.37884765625000005
381,381,openb-pod-7362__rep0,25,1,scheduled,0.6818617284297943,1.0,-0.0,-0.3181382715702057,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.23142531736281735,135.0,0.263671875,0.2096497267484665,0.2341286838054657,0.1924981325864792,0.0,12784783.0,318680.0,318680.0,319490.0,0.62400390625,0.37599609375,0.622421875,0.377578125
382,382,openb-pod-7363__rep0,33,1,scheduled,0.43698735723696824,1.0,-0.24570024570025328,-0.3173123970627785,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.23144451269451272,134.0,0.26171875,0.20938920974731445,0.23409144580364227,0.19114413857460022,0.0,12784847.0,319490.0,319490.0,320300.0,0.6255859375,0.3744140625,0.62400390625,0.37599609375
383,383,openb-pod-7364__rep0,7,1,scheduled,-151.40829065702033,1.0,-152.0884520884521,-0.3198385685682297,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.24332642301392304,133.0,0.259765625,0.21088936924934387,0.2359302043914795,0.192857563495636,0.0,12785187.0,320300.0,320300.0,321300.0,0.6275390625,0.3724609375,0.6255859375,0.3744140625
