step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
533,533,openb-pod-7516__rep0,31,1,scheduled,0.7705083154141903,1.0,-0.0,-0.2294916845858097,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.8056504658067158,11.0,0.021484375,0.1748029887676239,0.20477478206157684,0.07940559834241867,0.0,12804109.0,436300.0,436300.0,437110.0,0.85373046875,0.14626953124999997,0.8521484375,0.14785156249999998
534,534,openb-pod-7517__rep0,33,1,scheduled,0.7751818113029003,1.0,-0.0,-0.22481818869709969,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.8056504658067158,11.0,0.021484375,0.17207273840904236,0.20306597650051117,0.07449766248464584,0.0,12804134.0,437110.0,437110.0,437760.0,0.855,0.14500000000000002,0.85373046875,0.14626953124999997
535,535,openb-pod-7518__rep0,31,1,scheduled,0.3694129282369145,1.0,-0.40950040950040734,-0.22108666226267815,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.8056824580262081,10.0,0.01953125,0.17049849033355713,0.2024649977684021,0.06920983642339706,0.0,12804223.0,437760.0,437760.0,438570.0,0.85658203125,0.14341796875,0.855,0.14500000000000002
536,536,openb-pod-7519__rep0,31,1,scheduled,-151.29914266876054,1.0,-152.0884520884521,-0.21069058030843735,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.8175643683456184,9.0,0.017578125,0.16135025024414062,0.19455692172050476,0.06547398865222931,0.0,12804627.0,438570.0,438570.0,439570.0,0.85853515625,0.14146484375,0.85658203125,0.14341796875
537,537,openb-pod-7520__rep0,33,1,scheduled,0.7935465276241302,1.0,-0.0,-0.20645347237586975,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.8175643683456184,8.0,0.015625,0.15982148051261902,0.19386130571365356,0.05922415852546692,0.0,12804628.0,439570.0,439570.0,440570.0,0.86048828125,0.13951171875,0.85853515625,0.14146484375
538,538,openb-pod-7521__rep0,33,1,scheduled,0.38534778112013424,1.0,-0.40950040950040734,-0.20515180937945843,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.8175963605651106,7.0,0.013671875,0.15977145731449127,0.19388580322265625,0.05664635822176933,0.0,12804873.0,440570.0,440570.0,441570.0,0.86244140625,0.13755859375,0.86048828125,0.13951171875
539,539,openb-pod-7522__rep0,33,1,scheduled,-176.23359147393825,1.0,-177.02702702702703,-0.20656444691121578,0.0,0.0,0.010851760851760872,0.895986895986896,0.8851351351351351,0.831426597051597,6.0,0.01171875,0.1612023264169693,0.19472157955169678,0.05720498785376549,0.0,12805064.0,441570.0,441570.0,442220.0,0.8637109375,0.13628906249999995,0.86244140625,0.13755859375
540,540,openb-pod-7523__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831426597051597,6.0,0.01171875,0.1612023264169693,0.19472157955169678,0.05720498785376549,0.0,12805177.0,442220.0,442220.0,442220.0,0.8637109375,0.13628906249999995,0.8637109375,0.13628906249999995
541,541,openb-pod-7524__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831426597051597,6.0,0.01171875,0.1612023264169693,0.19472157955169678,0.05720498785376549,0.0,12805603.0,442870.0,442220.0,442220.0,0.8637109375,0.13628906249999995,0.8637109375,0.13628906249999995
542,542,openb-pod-7525__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831426597051597,6.0,0.01171875,0.1612023264169693,0.19472157955169678,0.05720498785376549,0.0,12805606.0,443680.0,442220.0,442220.0,0.8637109375,0.13628906249999995,0.8637109375,0.13628906249999995
543,543,openb-pod-7526__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.831426597051597,6.0,0.01171875,0.1612023264169693,0.19472157955169678,0.05720498785376549,0.0,12805611.0,444680.0,442220.0,442220.0,0.8637109375,0.13628906249999995,0.8637109375,0.13628906249999995
544,544,openb-pod-7527__rep0,15,1,scheduled,-22.21833656762285,1.0,-23.013923013922998,-0.20441355369985104,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12805889.0,445490.0,442220.0,442690.0,0.86462890625,0.13537109375,0.8637109375,0.13628906249999995
545,545,openb-pod-7528__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12806004.0,445960.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
546,546,openb-pod-7529__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12806005.0,446960.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
547,547,openb-pod-7530__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12806045.0,447960.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
548,548,openb-pod-7531__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12806163.0,448770.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
549,549,openb-pod-7532__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12807127.0,449770.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
550,550,openb-pod-7533__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12807129.0,450420.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
551,551,openb-pod-7534__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8332245597870598,6.0,0.01171875,0.1597854346036911,0.19364728033542633,0.05539439246058464,0.0,12807839.0,451230.0,442690.0,442690.0,0.86462890625,0.13537109375,0.86462890625,0.13537109375
552,552,openb-pod-7535__rep0,55,1,scheduled,-24.139450289780388,1.0,-24.93857493857492,-0.20087535120546818,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12807914.0,452230.0,442690.0,443160.0,0.865546875,0.13445312499999995,0.86462890625,0.13537109375
553,553,openb-pod-7536__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808093.0,452700.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
554,554,openb-pod-7537__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808099.0,453510.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
555,555,openb-pod-7538__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808103.0,454510.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
556,556,openb-pod-7539__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808116.0,455320.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
557,557,openb-pod-7540__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808243.0,456130.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
558,558,openb-pod-7541__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808404.0,457130.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
559,559,openb-pod-7542__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808480.0,457940.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
560,560,openb-pod-7543__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808481.0,458940.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
561,561,openb-pod-7544__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808482.0,459750.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
562,562,openb-pod-7545__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835172885954136,6.0,0.01171875,0.1565169394016266,0.19091811776161194,0.05431564524769783,0.0,12808697.0,460750.0,443160.0,443160.0,0.865546875,0.13445312499999995,0.865546875,0.13445312499999995
563,563,openb-pod-7546__rep0,28,1,scheduled,-41.38109794114604,1.0,-42.17854217854216,-0.20255576260387897,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.8384680845618346,6.0,0.01171875,0.15809711813926697,0.19211679697036743,0.05489761009812355,0.0,12808818.0,461750.0,443160.0,443630.0,0.86646484375,0.13353515625,0.865546875,0.13445312499999995
564,564,openb-pod-7547__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384680845618346,6.0,0.01171875,0.15809711813926697,0.19211679697036743,0.05489761009812355,0.0,12808893.0,462220.0,443630.0,443630.0,0.86646484375,0.13353515625,0.86646484375,0.13353515625
565,565,openb-pod-7548__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8384680845618346,6.0,0.01171875,0.15809711813926697,0.19211679697036743,0.05489761009812355,0.0,12809267.0,463220.0,443630.0,443630.0,0.86646484375,0.13353515625,0.86646484375,0.13353515625
566,566,openb-pod-7549__rep0,63,1,scheduled,-24.139002547139416,1.0,-24.93857493857492,-0.20042760856449604,0.0,0.0,0.7712940212940214,0.895986895986896,0.1246928746928746,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12809564.0,464220.0,443630.0,444100.0,0.8673828125,0.13261718749999996,0.86646484375,0.13353515625
567,567,openb-pod-7550__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12809566.0,464690.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
568,568,openb-pod-7551__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12809673.0,465340.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
569,569,openb-pod-7552__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12809677.0,465990.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
570,570,openb-pod-7553__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810120.0,473990.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
571,571,openb-pod-7554__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810405.0,474800.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
572,572,openb-pod-7555__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810708.0,475800.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
573,573,openb-pod-7556__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810926.0,476800.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
574,574,openb-pod-7557__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810995.0,477610.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
575,575,openb-pod-7558__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12810998.0,478610.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
576,576,openb-pod-7559__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12811243.0,479610.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
577,577,openb-pod-7560__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12811487.0,480420.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
578,578,openb-pod-7561__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12811529.0,481420.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
579,579,openb-pod-7562__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12811533.0,482230.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
580,580,openb-pod-7563__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8404164107289107,6.0,0.01171875,0.1561659872531891,0.19050776958465576,0.05418146029114723,0.0,12811565.0,483230.0,444100.0,444100.0,0.8673828125,0.13261718749999996,0.8673828125,0.13261718749999996
581,581,openb-pod-7564__rep0,31,1,scheduled,-41.375941260204456,1.0,-42.17854217854216,-0.19739908166229725,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812012.0,484230.0,444100.0,444570.0,0.86830078125,0.13169921875,0.8673828125,0.13261718749999996
582,582,openb-pod-7565__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812042.0,484700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
583,583,openb-pod-7566__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812264.0,485700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
584,584,openb-pod-7567__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812357.0,486700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
585,585,openb-pod-7568__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812421.0,487700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
586,586,openb-pod-7569__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812517.0,488700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
587,587,openb-pod-7570__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812552.0,489700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
588,588,openb-pod-7571__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812560.0,490700.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
589,589,openb-pod-7572__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12812914.0,491510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
590,590,openb-pod-7573__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813013.0,492510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
591,591,openb-pod-7574__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813042.0,493510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
592,592,openb-pod-7575__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813043.0,494510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
593,593,openb-pod-7576__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813044.0,495510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
594,594,openb-pod-7577__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813074.0,496510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
595,595,openb-pod-7578__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8437116093366093,6.0,0.01171875,0.15348920226097107,0.18793345987796783,0.053375501185655594,0.0,12813369.0,497510.0,444570.0,444570.0,0.86830078125,0.13169921875,0.86830078125,0.13169921875
