step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
739,739,openb-pod-7724__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828945.0,633170.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
740,740,openb-pod-7725__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12828985.0,633980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
741,741,openb-pod-7726__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12829600.0,634980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
742,742,openb-pod-7727__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830185.0,635980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
743,743,openb-pod-7728__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830303.0,636980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
744,744,openb-pod-7729__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830304.0,637980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
745,745,openb-pod-7730__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830304.0,638980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
746,746,openb-pod-7731__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830304.0,639980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
747,747,openb-pod-7732__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830305.0,640980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
748,748,openb-pod-7733__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830305.0,641980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
749,749,openb-pod-7734__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830365.0,642980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
750,750,openb-pod-7735__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830398.0,643980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
751,751,openb-pod-7736__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830399.0,644980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
752,752,openb-pod-7737__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830401.0,645980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
753,753,openb-pod-7738__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12830713.0,646980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
754,754,openb-pod-7739__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12831438.0,647980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
755,755,openb-pod-7740__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12831439.0,648980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
756,756,openb-pod-7741__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12831794.0,649980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
757,757,openb-pod-7742__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12831795.0,650980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
758,758,openb-pod-7743__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406147624897625,4.0,0.0078125,0.12562960386276245,0.17957168817520142,0.056604862213134766,0.0,12831833.0,651980.0,443390.0,443390.0,0.86599609375,0.13400390625000003,0.86599609375,0.13400390625000003
759,759,openb-pod-7744__rep0,9,1,scheduled,-16.421605633518347,1.0,-17.239967239967235,-0.18163839355111122,0.0,0.0,0.895986895986896,0.9821867321867321,0.08619983619983618,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12831898.0,652980.0,443390.0,443710.0,0.86662109375,0.13337890625000004,0.86599609375,0.13400390625000003
760,760,openb-pod-7745__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12832165.0,653300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
761,761,openb-pod-7746__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12832198.0,654300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
762,762,openb-pod-7747__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12832641.0,655300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
763,763,openb-pod-7748__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12832672.0,656300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
764,764,openb-pod-7749__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12832675.0,657300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
765,765,openb-pod-7751__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833057.0,658300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
766,766,openb-pod-7752__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833158.0,659300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
767,767,openb-pod-7753__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833301.0,660300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
768,768,openb-pod-7755__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833309.0,661300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
769,769,openb-pod-7756__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833524.0,662300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
770,770,openb-pod-7757__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833554.0,663300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
771,771,openb-pod-7758__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833588.0,664300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
772,772,openb-pod-7759__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833626.0,665300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
773,773,openb-pod-7760__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833950.0,666300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
774,774,openb-pod-7761__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833950.0,667300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
775,775,openb-pod-7762__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12833985.0,668300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
776,776,openb-pod-7763__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834016.0,669300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
777,777,openb-pod-7764__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834046.0,670300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
778,778,openb-pod-7765__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834081.0,671300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
779,779,openb-pod-7766__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834145.0,672300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
780,780,openb-pod-7767__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834457.0,673300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
781,781,openb-pod-7768__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834544.0,674300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
782,782,openb-pod-7769__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834577.0,675300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
783,783,openb-pod-7770__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12834955.0,676300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
784,784,openb-pod-7771__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835389.0,677300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
785,785,openb-pod-7772__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835416.0,678300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
786,786,openb-pod-7773__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835445.0,679300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
787,787,openb-pod-7774__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835477.0,680300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
788,788,openb-pod-7775__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835507.0,681300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
789,789,openb-pod-7776__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835540.0,682300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
790,790,openb-pod-7777__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835551.0,683300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
791,791,openb-pod-7778__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835604.0,684300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
792,792,openb-pod-7779__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835903.0,685300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
793,793,openb-pod-7780__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12835992.0,686300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
794,794,openb-pod-7781__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12836092.0,687300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
795,795,openb-pod-7782__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12836234.0,688300.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
796,796,openb-pod-7784__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12836497.0,688890.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
797,797,openb-pod-7785__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.841961634930385,4.0,0.0078125,0.12592729926109314,0.18014121055603027,0.05720827728509903,0.0,12836497.0,689890.0,443710.0,443710.0,0.86662109375,0.13337890625000004,0.86662109375,0.13337890625000004
798,798,openb-pod-7786__rep0,46,1,scheduled,-41.35891939927711,1.0,-42.17854217854216,-0.18037722073495388,0.0,0.0,0.7712940212940214,0.9821867321867321,0.21089271089271078,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12836554.0,690890.0,443710.0,444170.0,0.86751953125,0.13248046874999997,0.86662109375,0.13337890625000004
799,799,openb-pod-7787__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12836554.0,691350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
800,800,openb-pod-7788__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12836647.0,692350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
801,801,openb-pod-7789__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12836909.0,693350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
802,802,openb-pod-7790__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837062.0,694350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
803,803,openb-pod-7791__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837063.0,695350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
804,804,openb-pod-7792__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837090.0,696350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
805,805,openb-pod-7793__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837334.0,697350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
806,806,openb-pod-7794__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837465.0,698350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
807,807,openb-pod-7795__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837700.0,699350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
808,808,openb-pod-7796__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8452568335380836,4.0,0.0078125,0.12400366365909576,0.17965364456176758,0.05709713324904442,0.0,12837701.0,700350.0,444170.0,444170.0,0.86751953125,0.13248046874999997,0.86751953125,0.13248046874999997
809,809,openb-pod-7797__rep0,6,1,scheduled,-22.19429285858316,1.0,-23.013923013922998,-0.18036984466016293,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8470547962735463,4.0,0.0078125,0.12406056374311447,0.17964841425418854,0.05703071132302284,0.0,12838533.0,701350.0,444170.0,444630.0,0.86841796875,0.13158203125,0.86751953125,0.13248046874999997
810,810,openb-pod-7798__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470547962735463,4.0,0.0078125,0.12406056374311447,0.17964841425418854,0.05703071132302284,0.0,12838574.0,701810.0,444630.0,444630.0,0.86841796875,0.13158203125,0.86841796875,0.13158203125
811,811,openb-pod-7799__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8470547962735463,4.0,0.0078125,0.12406056374311447,0.17964841425418854,0.05703071132302284,0.0,12838636.0,702810.0,444630.0,444630.0,0.86841796875,0.13158203125,0.86841796875,0.13158203125
