step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
781,781,openb-pod-7768__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834544.0,674300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
782,782,openb-pod-7769__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834577.0,675300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
783,783,openb-pod-7770__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12834955.0,676300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
784,784,openb-pod-7771__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835389.0,677300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
785,785,openb-pod-7772__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835416.0,678300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
786,786,openb-pod-7773__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835445.0,679300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
787,787,openb-pod-7774__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835477.0,680300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
788,788,openb-pod-7775__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835507.0,681300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
789,789,openb-pod-7776__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835540.0,682300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
790,790,openb-pod-7777__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835551.0,683300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
791,791,openb-pod-7778__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835604.0,684300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
792,792,openb-pod-7779__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835903.0,685300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
793,793,openb-pod-7780__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12835992.0,686300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
794,794,openb-pod-7781__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12836092.0,687300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
795,795,openb-pod-7782__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12836234.0,688300.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
796,796,openb-pod-7784__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12836497.0,688890.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
797,797,openb-pod-7785__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8218705210892712,6.0,0.01171875,0.1451534479856491,0.19458532333374023,0.049728263169527054,0.0,12836497.0,689890.0,443520.0,443520.0,0.86625,0.13375000000000004,0.86625,0.13375000000000004
798,798,openb-pod-7786__rep0,21,1,scheduled,-22.208074579355547,1.0,-23.013923013922998,-0.19415156543254852,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12836554.0,690890.0,443520.0,443980.0,0.8671484375,0.13285156249999996,0.86625,0.13375000000000004
799,799,openb-pod-7787__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12836554.0,691350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
800,800,openb-pod-7788__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12836647.0,692350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
801,801,openb-pod-7789__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12836909.0,693350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
802,802,openb-pod-7790__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837062.0,694350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
803,803,openb-pod-7791__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837063.0,695350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
804,804,openb-pod-7792__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837090.0,696350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
805,805,openb-pod-7793__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837334.0,697350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
806,806,openb-pod-7794__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837465.0,698350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
807,807,openb-pod-7795__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837700.0,699350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
808,808,openb-pod-7796__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236684838247339,6.0,0.01171875,0.14519938826560974,0.1941346526145935,0.0489690899848938,0.0,12837701.0,700350.0,443980.0,443980.0,0.8671484375,0.13285156249999996,0.8671484375,0.13285156249999996
809,809,openb-pod-7797__rep0,44,1,scheduled,-22.20785169896228,1.0,-23.013923013922998,-0.19392868503928185,0.0,0.0,0.7712940212940214,0.8863636363636364,0.115069615069615,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12838533.0,701350.0,443980.0,444440.0,0.868046875,0.131953125,0.8671484375,0.13285156249999996
810,810,openb-pod-7798__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12838574.0,701810.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
811,811,openb-pod-7799__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12838636.0,702810.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
812,812,openb-pod-7800__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12838671.0,703810.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
813,813,openb-pod-7801__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12838753.0,704810.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
814,814,openb-pod-7802__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12839267.0,705810.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
815,815,openb-pod-7803__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12839491.0,706400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
816,816,openb-pod-7804__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12839871.0,707400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
817,817,openb-pod-7805__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12839992.0,708400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
818,818,openb-pod-7806__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12840257.0,709400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
819,819,openb-pod-7807__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12840307.0,710400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
820,820,openb-pod-7808__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12840446.0,711400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
821,821,openb-pod-7809__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12840546.0,712400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
822,822,openb-pod-7810__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12840810.0,713400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
823,823,openb-pod-7811__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8254664465601966,6.0,0.01171875,0.1451498568058014,0.19417792558670044,0.04852958768606186,0.0,12841015.0,714400.0,444440.0,444440.0,0.868046875,0.131953125,0.868046875,0.131953125
824,824,openb-pod-7812__rep0,20,1,scheduled,-1.6108421293010382,1.0,-2.4160524160524277,-0.1947897132486105,0.0,0.0,0.9821867321867321,0.9942669942669943,0.012080262080262139,0.8256552006552007,6.0,0.01171875,0.14612114429473877,0.19434113800525665,0.04911714419722557,0.0,12841028.0,715400.0,444440.0,444600.0,0.868359375,0.13164062499999996,0.868046875,0.131953125
825,825,openb-pod-7813__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256552006552007,6.0,0.01171875,0.14612114429473877,0.19434113800525665,0.04911714419722557,0.0,12841112.0,715560.0,444600.0,444600.0,0.868359375,0.13164062499999996,0.868359375,0.13164062499999996
826,826,openb-pod-7814__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256552006552007,6.0,0.01171875,0.14612114429473877,0.19434113800525665,0.04911714419722557,0.0,12841140.0,716560.0,444600.0,444600.0,0.868359375,0.13164062499999996,0.868359375,0.13164062499999996
827,827,openb-pod-7815__rep0,58,1,scheduled,-18.358909942287514,1.0,-19.164619164619157,-0.1942907776683569,0.0,0.0,0.8863636363636364,0.9821867321867321,0.09582309582309578,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841146.0,717150.0,444600.0,444830.0,0.86880859375,0.13119140625000003,0.868359375,0.13164062499999996
828,828,openb-pod-7816__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841360.0,717380.0,444830.0,444830.0,0.86880859375,0.13119140625000003,0.86880859375,0.13119140625000003
829,829,openb-pod-7817__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841389.0,718380.0,444830.0,444830.0,0.86880859375,0.13119140625000003,0.86880859375,0.13119140625000003
830,830,openb-pod-7818__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841688.0,719190.0,444830.0,444830.0,0.86880859375,0.13119140625000003,0.86880859375,0.13119140625000003
831,831,openb-pod-7819__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841689.0,720000.0,444830.0,444830.0,0.86880859375,0.13119140625000003,0.86880859375,0.13119140625000003
832,832,openb-pod-7820__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.1456548571586609,0.19395114481449127,0.04897555336356163,0.0,12841723.0,720810.0,444830.0,444830.0,0.86880859375,0.13119140625000003,0.86880859375,0.13119140625000003
833,833,openb-pod-7821__rep0,12,1,scheduled,0.8062657937407494,1.0,-0.0,-0.19373420625925064,0.0,0.0,0.9477886977886978,0.9477886977886978,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12841864.0,721620.0,444830.0,444990.0,0.86912109375,0.13087890624999998,0.86880859375,0.13119140625000003
834,834,openb-pod-7822__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12841990.0,721780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
835,835,openb-pod-7823__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842112.0,722780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
836,836,openb-pod-7824__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842112.0,723780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
837,837,openb-pod-7825__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842149.0,724780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
838,838,openb-pod-7826__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842410.0,725780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
839,839,openb-pod-7827__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842535.0,726780.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
840,840,openb-pod-7828__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842569.0,727590.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
841,841,openb-pod-7829__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842592.0,728590.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
842,842,openb-pod-7830__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842606.0,729400.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
843,843,openb-pod-7831__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842607.0,730400.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
844,844,openb-pod-7832__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14504964649677277,0.1934366077184677,0.0489821583032608,0.0,12842827.0,731400.0,444990.0,444990.0,0.86912109375,0.13087890624999998,0.86912109375,0.13087890624999998
845,845,openb-pod-7833__rep0,29,1,scheduled,0.8066571056842804,1.0,-0.0,-0.1933428943157196,0.0,0.0,0.8863636363636364,0.8863636363636364,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12842861.0,732210.0,444990.0,445150.0,0.86943359375,0.13056640625000004,0.86912109375,0.13087890624999998
846,846,openb-pod-7834__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12842887.0,732370.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
847,847,openb-pod-7835__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12842980.0,733180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
848,848,openb-pod-7836__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12843047.0,734180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
849,849,openb-pod-7837__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12843084.0,735180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
850,850,openb-pod-7838__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12843126.0,736180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
851,851,openb-pod-7843__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12843802.0,737180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
852,852,openb-pod-7844__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12843945.0,738180.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
853,853,openb-pod-7845__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12844087.0,738990.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
854,854,openb-pod-7846__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12844113.0,739990.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
855,855,openb-pod-7847__rep0,0,0,no_feasible_node,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8271524365274365,6.0,0.01171875,0.14478221535682678,0.19302856922149658,0.048875004053115845,0.0,12844144.0,740990.0,445150.0,445150.0,0.86943359375,0.13056640625000004,0.86943359375,0.13056640625000004
