step,pod_index,pod_name,action,scheduled,reason,reward_total,reward_success,reward_fragmentation,reward_balance,reward_utilization,reward_slo,frag_before,frag_after,frag_delta,cluster_fragmentation_avg,cluster_full_free_gpu_count,cluster_full_free_gpu_ratio,sigma_cpu_util,sigma_mem_util,sigma_gpu_util,wait_time_ms,current_time,episode_requested_gpu_milli,episode_allocated_gpu_milli,used_gpu_milli,gar_capacity_live,unallocated_gpu_fraction_capacity_live,gar_capacity_cumulative,unallocated_gpu_fraction_capacity_cumulative
206,206,openb-pod-7180__rep0,48,1,scheduled,0.6844022944569588,1.0,-0.0,-0.31559770554304123,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03341267403767404,288.0,0.5625,0.20104818046092987,0.212908536195755,0.21723869442939758,0.0,12759742.0,189730.0,189730.0,190540.0,0.3721484375,0.6278515625000001,0.37056640625,0.62943359375
207,207,openb-pod-7181__rep0,16,1,scheduled,0.6832946538925171,1.0,-0.0,-0.3167053461074829,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03341267403767404,287.0,0.560546875,0.2013903707265854,0.21306656301021576,0.21895375847816467,0.0,12760137.0,190540.0,190540.0,191350.0,0.37373046875,0.62626953125,0.3721484375,0.6278515625000001
208,208,openb-pod-7182__rep0,35,1,scheduled,0.6824974715709686,1.0,-0.0,-0.31750252842903137,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,286.0,0.55859375,0.20256435871124268,0.21351778507232666,0.2189229130744934,0.0,12760186.0,191350.0,191350.0,192350.0,0.37568359375,0.62431640625,0.37373046875,0.62626953125
209,209,openb-pod-7183__rep0,46,1,scheduled,0.683822438120842,1.0,-0.0,-0.316177561879158,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,285.0,0.556640625,0.2020479291677475,0.21332302689552307,0.21698416769504547,0.0,12760187.0,192350.0,192350.0,193160.0,0.377265625,0.6227343750000001,0.37568359375,0.62431640625
210,210,openb-pod-7184__rep0,22,1,scheduled,0.6833248808979988,1.0,-0.0,-0.3166751191020012,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03341267403767404,284.0,0.5546875,0.20256324112415314,0.2135109007358551,0.21727609634399414,0.0,12760208.0,193160.0,193160.0,193970.0,0.37884765625,0.62115234375,0.377265625,0.6227343750000001
211,211,openb-pod-7186__rep0,12,1,scheduled,0.2722803460194596,1.0,-0.40950040950040734,-0.31821924448013306,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03344466625716626,283.0,0.552734375,0.20300212502479553,0.213592529296875,0.21984383463859558,0.0,12760373.0,193970.0,193970.0,194780.0,0.3804296875,0.6195703125,0.37884765625,0.62115234375
212,212,openb-pod-7187__rep0,46,1,scheduled,0.6830586642026901,1.0,-0.0,-0.3169413357973099,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03344466625716626,283.0,0.552734375,0.20205463469028473,0.21278533339500427,0.21904270350933075,0.0,12760393.0,194780.0,194780.0,195250.0,0.38134765625,0.61865234375,0.3804296875,0.6195703125
213,213,openb-pod-7188__rep0,13,1,scheduled,0.6860463619232178,1.0,-0.0,-0.3139536380767822,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03344466625716626,282.0,0.55078125,0.19961613416671753,0.21064451336860657,0.21764662861824036,0.0,12760407.0,195250.0,195250.0,195900.0,0.3826171875,0.6173828125,0.38134765625,0.61865234375
214,214,openb-pod-7189__rep0,61,1,scheduled,0.6868079453706741,1.0,-0.0,-0.31319205462932587,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03344466625716626,281.0,0.548828125,0.19915688037872314,0.21022982895374298,0.2169973999261856,0.0,12760482.0,195900.0,195900.0,196370.0,0.38353515625,0.61646484375,0.3826171875,0.6173828125
215,215,openb-pod-7190__rep0,48,1,scheduled,0.6833658218383789,1.0,-0.0,-0.3166341781616211,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03344466625716626,281.0,0.548828125,0.20240935683250427,0.21285761892795563,0.2180013805627823,0.0,12760627.0,196370.0,196370.0,196840.0,0.384453125,0.6155468749999999,0.38353515625,0.61646484375
216,216,openb-pod-7191__rep0,50,1,scheduled,0.6855700761079788,1.0,-0.0,-0.3144299238920212,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03344466625716626,280.0,0.546875,0.20060957968235016,0.21132229268550873,0.21692797541618347,0.0,12760829.0,196840.0,196840.0,197310.0,0.38537109375,0.61462890625,0.384453125,0.6155468749999999
217,217,openb-pod-7192__rep0,59,1,scheduled,0.6839798465371132,1.0,-0.0,-0.3160201534628868,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03344466625716626,279.0,0.544921875,0.20156092941761017,0.211929589509964,0.21854978799819946,0.0,12761108.0,197310.0,197310.0,198120.0,0.386953125,0.613046875,0.38537109375,0.61462890625
218,218,openb-pod-7193__rep0,58,1,scheduled,0.6843477040529251,1.0,-0.0,-0.3156522959470749,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03344466625716626,278.0,0.54296875,0.20131178200244904,0.21182063221931458,0.21817217767238617,0.0,12761181.0,198120.0,198120.0,198930.0,0.38853515625,0.61146484375,0.386953125,0.613046875
219,219,openb-pod-7194__rep0,31,1,scheduled,0.6833203732967377,1.0,-0.0,-0.31667962670326233,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03344466625716626,278.0,0.54296875,0.20230506360530853,0.21254406869411469,0.21851012110710144,0.0,12761193.0,198930.0,198930.0,199400.0,0.389453125,0.610546875,0.38853515625,0.61146484375
220,220,openb-pod-7195__rep0,22,1,scheduled,0.43589399198495027,1.0,-0.24570024570025328,-0.31840576231479645,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.033463861588861596,277.0,0.541015625,0.20389895141124725,0.2131473571062088,0.21976521611213684,0.0,12761196.0,199400.0,199400.0,200400.0,0.39140625,0.60859375,0.389453125,0.610546875
221,221,openb-pod-7196__rep0,18,1,scheduled,0.6818010210990906,1.0,-0.0,-0.3181989789009094,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,276.0,0.5390625,0.2037707418203354,0.21347033977508545,0.219156876206398,0.0,12761231.0,200400.0,200400.0,201050.0,0.39267578125,0.60732421875,0.39140625,0.60859375
222,222,openb-pod-7197__rep0,45,1,scheduled,0.6822283491492271,1.0,-0.0,-0.31777165085077286,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,275.0,0.537109375,0.2035965919494629,0.2134067714214325,0.21853993833065033,0.0,12762035.0,201050.0,201050.0,201860.0,0.3942578125,0.6057421875,0.39267578125,0.60732421875
223,223,openb-pod-7198__rep0,18,1,scheduled,0.6819233819842339,1.0,-0.0,-0.31807661801576614,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,275.0,0.537109375,0.20381253957748413,0.21393541991710663,0.21840527653694153,0.0,12762468.0,201860.0,201860.0,202180.0,0.3948828125,0.6051171875,0.3942578125,0.6057421875
224,224,openb-pod-7199__rep0,44,1,scheduled,0.6806902438402176,1.0,-0.0,-0.3193097561597824,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.033463861588861596,274.0,0.53515625,0.2046111524105072,0.21417748928070068,0.21983087062835693,0.0,12763127.0,202180.0,202180.0,202990.0,0.39646484375,0.60353515625,0.3948828125,0.6051171875
225,225,openb-pod-7200__rep0,28,1,scheduled,0.6818131133913994,1.0,-0.0,-0.3181868866086006,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,273.0,0.533203125,0.20390856266021729,0.2138729840517044,0.21859222650527954,0.0,12763127.0,202990.0,202990.0,203800.0,0.398046875,0.601953125,0.39646484375,0.60353515625
226,226,openb-pod-7201__rep0,14,1,scheduled,0.6816756799817085,1.0,-0.0,-0.3183243200182915,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,272.0,0.53125,0.2040681540966034,0.21379446983337402,0.21878601610660553,0.0,12763128.0,203800.0,203800.0,204610.0,0.39962890625,0.60037109375,0.398046875,0.601953125
227,227,openb-pod-7202__rep0,40,1,scheduled,0.6812855750322342,1.0,-0.0,-0.3187144249677658,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,271.0,0.529296875,0.20468655228614807,0.21412192285060883,0.21862037479877472,0.0,12763440.0,204610.0,204610.0,205080.0,0.400546875,0.5994531249999999,0.39962890625,0.60037109375
228,228,openb-pod-7203__rep0,9,1,scheduled,0.6827779561281204,1.0,-0.0,-0.3172220438718796,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,270.0,0.52734375,0.20362891256809235,0.21289071440696716,0.21792446076869965,0.0,12763536.0,205080.0,205080.0,206080.0,0.4025,0.5974999999999999,0.400546875,0.5994531249999999
229,229,openb-pod-7204__rep0,57,1,scheduled,0.6833764165639877,1.0,-0.0,-0.31662358343601227,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033463861588861596,269.0,0.525390625,0.20321394503116608,0.21230298280715942,0.21773023903369904,0.0,12763538.0,206080.0,206080.0,206550.0,0.40341796875,0.59658203125,0.4025,0.5974999999999999
230,230,openb-pod-7205__rep0,16,1,scheduled,0.2677020536496171,1.0,-0.40950040950040734,-0.3227975368499756,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.033495853808353813,268.0,0.5234375,0.20593686401844025,0.21909289062023163,0.2205653190612793,0.0,12763734.0,206550.0,206550.0,207550.0,0.40537109375,0.59462890625,0.40341796875,0.59658203125
231,231,openb-pod-7206__rep0,45,1,scheduled,0.43043234387837526,1.0,-0.24570024570025328,-0.32386741042137146,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.033515049140049144,267.0,0.521484375,0.20710279047489166,0.21993479132652283,0.22069723904132843,0.0,12763803.0,207550.0,207550.0,208550.0,0.40732421875,0.59267578125,0.40537109375,0.59462890625
232,232,openb-pod-7207__rep0,34,1,scheduled,0.6755983009934425,1.0,-0.0,-0.32440169900655746,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.033515049140049144,266.0,0.51953125,0.20720915496349335,0.21998485922813416,0.22160938382148743,0.0,12763815.0,208550.0,208550.0,209360.0,0.40890625,0.59109375,0.40732421875,0.59267578125
233,233,openb-pod-7208__rep0,54,1,scheduled,0.6758779361844063,1.0,-0.0,-0.3241220638155937,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033515049140049144,265.0,0.517578125,0.20677712559700012,0.21982353925704956,0.22164346277713776,0.0,12763897.0,209360.0,209360.0,210360.0,0.410859375,0.589140625,0.40890625,0.59109375
234,234,openb-pod-7209__rep0,46,1,scheduled,0.6771296709775925,1.0,-0.0,-0.32287032902240753,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033515049140049144,264.0,0.515625,0.20606929063796997,0.219181627035141,0.2204897403717041,0.0,12764344.0,210360.0,210360.0,211360.0,0.4128125,0.5871875,0.410859375,0.589140625
235,235,openb-pod-7210__rep0,47,1,scheduled,0.6807538494467735,1.0,-0.0,-0.31924615055322647,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033515049140049144,263.0,0.513671875,0.20348426699638367,0.21674442291259766,0.21826361119747162,0.0,12764618.0,211360.0,211360.0,212360.0,0.414765625,0.585234375,0.4128125,0.5871875
236,236,openb-pod-7211__rep0,34,1,scheduled,0.679782897233963,1.0,-0.0,-0.320217102766037,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.033515049140049144,263.0,0.513671875,0.20408812165260315,0.21724124252796173,0.2191048413515091,0.0,12764760.0,212360.0,212360.0,212830.0,0.41568359375,0.5843164062499999,0.414765625,0.585234375
237,237,openb-pod-7212__rep0,26,1,scheduled,0.6791598498821259,1.0,-0.0,-0.32084015011787415,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.033515049140049144,262.0,0.51171875,0.2039228081703186,0.21725676953792572,0.22050072252750397,0.0,12764980.0,212830.0,212830.0,213830.0,0.41763671875,0.5823632812499999,0.41568359375,0.5843164062499999
238,238,openb-pod-7214__rep0,5,1,scheduled,0.6784467995166779,1.0,-0.0,-0.32155320048332214,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033515049140049144,261.0,0.509765625,0.20429478585720062,0.21855027973651886,0.2202613353729248,0.0,12765238.0,213830.0,213830.0,214300.0,0.4185546875,0.5814453125,0.41763671875,0.5823632812499999
239,239,openb-pod-7216__rep0,61,1,scheduled,0.6786552518606186,1.0,-0.0,-0.3213447481393814,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.033515049140049144,261.0,0.509765625,0.20428289473056793,0.21854323148727417,0.21986337006092072,0.0,12765714.0,214300.0,214300.0,214620.0,0.4191796875,0.5808203125,0.4185546875,0.5814453125
240,240,openb-pod-7218__rep0,34,1,scheduled,0.26499549613733375,1.0,-0.40950040950040734,-0.3255040943622589,0.0,0.0,0.008804258804258835,0.010851760851760872,0.0020475020475020367,0.03354704135954136,260.0,0.5078125,0.20766358077526093,0.22094330191612244,0.22240130603313446,0.0,12765740.0,214620.0,214620.0,215620.0,0.4211328125,0.5788671875,0.4191796875,0.5808203125
241,241,openb-pod-7219__rep0,37,1,scheduled,0.6744266301393509,1.0,-0.0,-0.3255733698606491,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03354704135954136,259.0,0.505859375,0.2073611617088318,0.22077542543411255,0.22301015257835388,0.0,12765748.0,215620.0,215620.0,216210.0,0.42228515625,0.5777148437499999,0.4211328125,0.5788671875
242,242,openb-pod-7220__rep0,56,1,scheduled,0.4292098675151932,1.0,-0.24570024570025328,-0.32508988678455353,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03356623669123669,258.0,0.50390625,0.20689044892787933,0.22054500877857208,0.22274431586265564,0.0,12765960.0,216210.0,216210.0,217020.0,0.4238671875,0.5761328125,0.42228515625,0.5777148437499999
243,243,openb-pod-7221__rep0,27,1,scheduled,0.6746554598212242,1.0,-0.0,-0.3253445401787758,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03356623669123669,257.0,0.501953125,0.20698511600494385,0.22104188799858093,0.2226620763540268,0.0,12766167.0,217020.0,217020.0,217490.0,0.42478515625,0.57521484375,0.4238671875,0.5761328125
244,244,openb-pod-7222__rep0,2,1,scheduled,0.42912031153641816,1.0,-0.24570024570025328,-0.32517944276332855,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03358543202293203,256.0,0.5,0.20670528709888458,0.22021012008190155,0.22344347834587097,0.0,12766168.0,217490.0,217490.0,218490.0,0.42673828125,0.57326171875,0.42478515625,0.57521484375
245,245,openb-pod-7223__rep0,42,1,scheduled,0.673627533018589,1.0,-0.0,-0.326372466981411,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03358543202293203,256.0,0.5,0.2079969048500061,0.22125454246997833,0.22349348664283752,0.0,12766375.0,218490.0,218490.0,218960.0,0.42765625,0.5723437499999999,0.42673828125,0.57326171875
246,246,openb-pod-7224__rep0,10,1,scheduled,0.6729735061526299,1.0,-0.0,-0.32702649384737015,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03358543202293203,255.0,0.498046875,0.20902591943740845,0.22163110971450806,0.2233959585428238,0.0,12766382.0,218960.0,218960.0,219430.0,0.42857421875,0.57142578125,0.42765625,0.5723437499999999
247,247,openb-pod-7225__rep0,46,1,scheduled,0.6728364452719688,1.0,-0.0,-0.32716355472803116,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03358543202293203,254.0,0.49609375,0.20929555594921112,0.2218654304742813,0.22316612303256989,0.0,12766386.0,219430.0,219430.0,219900.0,0.4294921875,0.5705078125,0.42857421875,0.57142578125
248,248,openb-pod-7226__rep0,42,1,scheduled,0.42481883803807374,1.0,-0.24570024570025328,-0.329480916261673,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03360462735462736,253.0,0.494140625,0.21165668964385986,0.2238587886095047,0.22344635426998138,0.0,12766471.0,219900.0,219900.0,220370.0,0.43041015625,0.56958984375,0.4294921875,0.5705078125
249,249,openb-pod-7227__rep0,35,1,scheduled,0.4244250972052681,1.0,-0.24570024570025328,-0.3298746570944786,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03362382268632269,252.0,0.4921875,0.21200379729270935,0.223922997713089,0.22382251918315887,0.0,12766495.0,220370.0,220370.0,221180.0,0.4319921875,0.5680078125,0.43041015625,0.56958984375
250,250,openb-pod-7228__rep0,25,1,scheduled,0.42357004622422334,1.0,-0.24570024570025328,-0.3307297080755234,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03364301801801803,251.0,0.490234375,0.2121361345052719,0.22472085058689117,0.22460243105888367,0.0,12767041.0,221180.0,221180.0,222180.0,0.4339453125,0.5660546875,0.4319921875,0.5680078125
251,251,openb-pod-7229__rep0,30,1,scheduled,0.6736257672309875,1.0,-0.0,-0.32637423276901245,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.03364301801801803,250.0,0.48828125,0.2091580629348755,0.22173240780830383,0.22185799479484558,0.0,12767308.0,222180.0,222180.0,223180.0,0.4358984375,0.5641015625,0.4339453125,0.5660546875
252,252,openb-pod-7230__rep0,10,1,scheduled,0.42326338032685396,1.0,-0.24570024570025328,-0.33103637397289276,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.03366221334971336,249.0,0.486328125,0.21449337899684906,0.22519926726818085,0.22238010168075562,0.0,12767571.0,223180.0,223180.0,224180.0,0.4378515625,0.5621484375,0.4358984375,0.5641015625
253,253,openb-pod-7231__rep0,56,1,scheduled,0.6703274175524712,1.0,-0.0,-0.32967258244752884,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.03366221334971336,248.0,0.484375,0.21309110522270203,0.22334830462932587,0.22290575504302979,0.0,12767658.0,224180.0,224180.0,225180.0,0.4398046875,0.5601953125,0.4378515625,0.5621484375
254,254,openb-pod-7232__rep0,16,1,scheduled,-151.42512740454745,1.0,-152.0884520884521,-0.3366753160953522,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.04554412366912368,247.0,0.482421875,0.21799246966838837,0.228916734457016,0.2264414280653,0.0,12767665.0,225180.0,225180.0,226180.0,0.4417578125,0.5582421875,0.4398046875,0.5601953125
255,255,openb-pod-7233__rep0,31,1,scheduled,0.66151013225317,1.0,-0.0,-0.33848986774683,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.04554412366912368,246.0,0.48046875,0.21937118470668793,0.23014718294143677,0.22746136784553528,0.0,12767730.0,226180.0,226180.0,227180.0,0.4437109375,0.5562890625,0.4417578125,0.5582421875
256,256,openb-pod-7234__rep0,5,1,scheduled,0.4156360347052681,1.0,-0.24570024570025328,-0.3386637195944786,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.045563319000819016,245.0,0.478515625,0.21956689655780792,0.23032616078853607,0.22743438184261322,0.0,12767779.0,227180.0,227180.0,227990.0,0.44529296875,0.55470703125,0.4437109375,0.5562890625
257,257,openb-pod-7235__rep0,34,1,scheduled,-151.43066488466334,1.0,-152.0884520884521,-0.3422127962112427,0.0,0.0,0.010851760851760872,0.7712940212940214,0.7604422604422605,0.05744522932022933,244.0,0.4765625,0.22268454730510712,0.23288381099700928,0.22885723412036896,0.0,12767914.0,227990.0,227990.0,228460.0,0.4462109375,0.5537890624999999,0.44529296875,0.55470703125
258,258,openb-pod-7236__rep0,56,1,scheduled,0.657392330467701,1.0,-0.0,-0.34260766953229904,0.0,0.0,0.008804258804258835,0.008804258804258835,0.0,0.05744522932022933,244.0,0.4765625,0.2231294959783554,0.23265191912651062,0.22943392395973206,0.0,12767918.0,228460.0,228460.0,228930.0,0.44712890625,0.55287109375,0.4462109375,0.5537890624999999
259,259,openb-pod-7237__rep0,58,1,scheduled,0.6582528799772263,1.0,-0.0,-0.34174712002277374,0.0,0.0,0.007575757575757569,0.007575757575757569,0.0,0.05744522932022933,244.0,0.4765625,0.2223701924085617,0.2318180501461029,0.22930599749088287,0.0,12767922.0,228930.0,228930.0,229400.0,0.448046875,0.551953125,0.44712890625,0.55287109375
260,260,openb-pod-7238__rep0,36,1,scheduled,0.4127185438057053,1.0,-0.24570024570025328,-0.34158121049404144,0.0,0.0,0.007575757575757569,0.008804258804258835,0.0012285012285012664,0.05746442465192467,243.0,0.474609375,0.22226965427398682,0.2309936285018921,0.22989913821220398,0.0,12767965.0,229400.0,229400.0,230400.0,0.45,0.55,0.448046875,0.551953125
